quadrilateral 8
180 660 9 2
3600.0E+00 1.0E+00
20090408  0000
20090620  2200
s
59.0945E+00   351.0E+00
1
2.3E+00  2.3E+00  2400.0E+00  900.0E+00  24.0E+00 0.5E+00
        -0.19750E+01         0.13700E+01
        -0.19763E+01         0.12983E+01
        -0.19776E+01         0.12267E+01
        -0.19789E+01         0.11550E+01
        -0.19802E+01         0.10833E+01
        -0.19815E+01         0.10117E+01
        -0.19827E+01         0.94000E+00
        -0.19841E+01         0.86250E+00
        -0.19855E+01         0.78500E+00
        -0.19869E+01         0.70750E+00
        -0.19883E+01         0.63000E+00
        -0.19897E+01         0.55250E+00
        -0.19911E+01         0.47500E+00
        -0.19925E+01         0.39750E+00
        -0.19939E+01         0.32000E+00
        -0.19953E+01         0.24250E+00
        -0.19967E+01         0.16500E+00
        -0.19981E+01         0.87500E-01
        -0.19995E+01         0.10000E-01
        -0.20009E+01        -0.67500E-01
        -0.20023E+01        -0.14500E+00
        -0.20037E+01        -0.22250E+00
        -0.20051E+01        -0.30000E+00
        -0.20065E+01        -0.37750E+00
        -0.20079E+01        -0.45500E+00
        -0.20093E+01        -0.53250E+00
        -0.20107E+01        -0.61000E+00
        -0.20121E+01        -0.68750E+00
        -0.20135E+01        -0.76500E+00
        -0.20149E+01        -0.84250E+00
        -0.20163E+01        -0.92000E+00
        -0.20175E+01        -0.99167E+00
        -0.20188E+01        -0.10633E+01
        -0.20201E+01        -0.11350E+01
        -0.20214E+01        -0.12067E+01
        -0.20227E+01        -0.12783E+01
        -0.20240E+01        -0.13500E+01
        -0.18717E+01         0.13700E+01
        -0.18742E+01         0.12267E+01
        -0.18768E+01         0.10833E+01
        -0.18794E+01         0.94000E+00
        -0.18822E+01         0.78500E+00
        -0.18850E+01         0.63000E+00
        -0.18878E+01         0.47500E+00
        -0.18906E+01         0.32000E+00
        -0.18934E+01         0.16500E+00
        -0.18962E+01         0.10000E-01
        -0.18990E+01        -0.14500E+00
        -0.19018E+01        -0.30000E+00
        -0.19045E+01        -0.45500E+00
        -0.19073E+01        -0.61000E+00
        -0.19101E+01        -0.76500E+00
        -0.19129E+01        -0.92000E+00
        -0.19155E+01        -0.10633E+01
        -0.19181E+01        -0.12067E+01
        -0.19207E+01        -0.13500E+01
        -0.17683E+01         0.13700E+01
        -0.17696E+01         0.12983E+01
        -0.17709E+01         0.12267E+01
        -0.17722E+01         0.11550E+01
        -0.17735E+01         0.10833E+01
        -0.17748E+01         0.10117E+01
        -0.17761E+01         0.94000E+00
        -0.17775E+01         0.86250E+00
        -0.17789E+01         0.78500E+00
        -0.17803E+01         0.70750E+00
        -0.17817E+01         0.63000E+00
        -0.17831E+01         0.55250E+00
        -0.17845E+01         0.47500E+00
        -0.17859E+01         0.39750E+00
        -0.17872E+01         0.32000E+00
        -0.17886E+01         0.24250E+00
        -0.17900E+01         0.16500E+00
        -0.17914E+01         0.87500E-01
        -0.17928E+01         0.10000E-01
        -0.17942E+01        -0.67500E-01
        -0.17956E+01        -0.14500E+00
        -0.17970E+01        -0.22250E+00
        -0.17984E+01        -0.30000E+00
        -0.17998E+01        -0.37750E+00
        -0.18012E+01        -0.45500E+00
        -0.18026E+01        -0.53250E+00
        -0.18040E+01        -0.61000E+00
        -0.18054E+01        -0.68750E+00
        -0.18068E+01        -0.76500E+00
        -0.18082E+01        -0.84250E+00
        -0.18096E+01        -0.92000E+00
        -0.18109E+01        -0.99167E+00
        -0.18122E+01        -0.10633E+01
        -0.18135E+01        -0.11350E+01
        -0.18148E+01        -0.12067E+01
        -0.18160E+01        -0.12783E+01
        -0.18173E+01        -0.13500E+01
        -0.16650E+01         0.13700E+01
        -0.16676E+01         0.12267E+01
        -0.16702E+01         0.10833E+01
        -0.16727E+01         0.94000E+00
        -0.16755E+01         0.78500E+00
        -0.16783E+01         0.63000E+00
        -0.16811E+01         0.47500E+00
        -0.16839E+01         0.32000E+00
        -0.16867E+01         0.16500E+00
        -0.16895E+01         0.10000E-01
        -0.16923E+01        -0.14500E+00
        -0.16951E+01        -0.30000E+00
        -0.16979E+01        -0.45500E+00
        -0.17007E+01        -0.61000E+00
        -0.17035E+01        -0.76500E+00
        -0.17063E+01        -0.92000E+00
        -0.17088E+01        -0.10633E+01
        -0.17114E+01        -0.12067E+01
        -0.17140E+01        -0.13500E+01
        -0.15617E+01         0.13700E+01
        -0.15630E+01         0.12983E+01
        -0.15642E+01         0.12267E+01
        -0.15655E+01         0.11550E+01
        -0.15668E+01         0.10833E+01
        -0.15681E+01         0.10117E+01
        -0.15694E+01         0.94000E+00
        -0.15708E+01         0.86250E+00
        -0.15722E+01         0.78500E+00
        -0.15736E+01         0.70750E+00
        -0.15750E+01         0.63000E+00
        -0.15764E+01         0.55250E+00
        -0.15778E+01         0.47500E+00
        -0.15792E+01         0.39750E+00
        -0.15806E+01         0.32000E+00
        -0.15820E+01         0.24250E+00
        -0.15834E+01         0.16500E+00
        -0.15848E+01         0.87500E-01
        -0.15862E+01         0.10000E-01
        -0.15876E+01        -0.67500E-01
        -0.15890E+01        -0.14500E+00
        -0.15904E+01        -0.22250E+00
        -0.15918E+01        -0.30000E+00
        -0.15931E+01        -0.37750E+00
        -0.15945E+01        -0.45500E+00
        -0.15959E+01        -0.53250E+00
        -0.15973E+01        -0.61000E+00
        -0.15987E+01        -0.68750E+00
        -0.16001E+01        -0.76500E+00
        -0.16015E+01        -0.84250E+00
        -0.16029E+01        -0.92000E+00
        -0.16042E+01        -0.99167E+00
        -0.16055E+01        -0.10633E+01
        -0.16068E+01        -0.11350E+01
        -0.16081E+01        -0.12067E+01
        -0.16094E+01        -0.12783E+01
        -0.16107E+01        -0.13500E+01
        -0.14583E+01         0.13700E+01
        -0.14609E+01         0.12267E+01
        -0.14635E+01         0.10833E+01
        -0.14661E+01         0.94000E+00
        -0.14689E+01         0.78500E+00
        -0.14717E+01         0.63000E+00
        -0.14745E+01         0.47500E+00
        -0.14772E+01         0.32000E+00
        -0.14800E+01         0.16500E+00
        -0.14828E+01         0.10000E-01
        -0.14856E+01        -0.14500E+00
        -0.14884E+01        -0.30000E+00
        -0.14912E+01        -0.45500E+00
        -0.14940E+01        -0.61000E+00
        -0.14968E+01        -0.76500E+00
        -0.14996E+01        -0.92000E+00
        -0.15022E+01        -0.10633E+01
        -0.15048E+01        -0.12067E+01
        -0.15073E+01        -0.13500E+01
        -0.13550E+01         0.13700E+01
        -0.13563E+01         0.12983E+01
        -0.13576E+01         0.12267E+01
        -0.13589E+01         0.11550E+01
        -0.13602E+01         0.10833E+01
        -0.13615E+01         0.10117E+01
        -0.13627E+01         0.94000E+00
        -0.13641E+01         0.86250E+00
        -0.13655E+01         0.78500E+00
        -0.13669E+01         0.70750E+00
        -0.13683E+01         0.63000E+00
        -0.13697E+01         0.55250E+00
        -0.13711E+01         0.47500E+00
        -0.13725E+01         0.39750E+00
        -0.13739E+01         0.32000E+00
        -0.13753E+01         0.24250E+00
        -0.13767E+01         0.16500E+00
        -0.13781E+01         0.87500E-01
        -0.13795E+01         0.10000E-01
        -0.13809E+01        -0.67500E-01
        -0.13823E+01        -0.14500E+00
        -0.13837E+01        -0.22250E+00
        -0.13851E+01        -0.30000E+00
        -0.13865E+01        -0.37750E+00
        -0.13879E+01        -0.45500E+00
        -0.13893E+01        -0.53250E+00
        -0.13907E+01        -0.61000E+00
        -0.13921E+01        -0.68750E+00
        -0.13935E+01        -0.76500E+00
        -0.13949E+01        -0.84250E+00
        -0.13963E+01        -0.92000E+00
        -0.13975E+01        -0.99167E+00
        -0.13988E+01        -0.10633E+01
        -0.14001E+01        -0.11350E+01
        -0.14014E+01        -0.12067E+01
        -0.14027E+01        -0.12783E+01
        -0.14040E+01        -0.13500E+01
        -0.12421E+01         0.13700E+01
        -0.12445E+01         0.12267E+01
        -0.12468E+01         0.10833E+01
        -0.12492E+01         0.94000E+00
        -0.12799E+01        -0.92000E+00
        -0.12823E+01        -0.10633E+01
        -0.12846E+01        -0.12067E+01
        -0.12870E+01        -0.13500E+01
        -0.11292E+01         0.13700E+01
        -0.11302E+01         0.12983E+01
        -0.11313E+01         0.12267E+01
        -0.11324E+01         0.11550E+01
        -0.11335E+01         0.10833E+01
        -0.11345E+01         0.10117E+01
        -0.11356E+01         0.94000E+00
        -0.11635E+01        -0.92000E+00
        -0.11646E+01        -0.99167E+00
        -0.11657E+01        -0.10633E+01
        -0.11668E+01        -0.11350E+01
        -0.11678E+01        -0.12067E+01
        -0.11689E+01        -0.12783E+01
        -0.11700E+01        -0.13500E+01
        -0.10163E+01         0.13700E+01
        -0.10182E+01         0.12267E+01
        -0.10201E+01         0.10833E+01
        -0.10221E+01         0.94000E+00
        -0.10472E+01        -0.92000E+00
        -0.10491E+01        -0.10633E+01
        -0.10511E+01        -0.12067E+01
        -0.10530E+01        -0.13500E+01
        -0.90333E+00         0.13700E+01
        -0.90419E+00         0.12983E+01
        -0.90505E+00         0.12267E+01
        -0.90592E+00         0.11550E+01
        -0.90678E+00         0.10833E+01
        -0.90764E+00         0.10117E+01
        -0.90850E+00         0.94000E+00
        -0.93084E+00        -0.92000E+00
        -0.93170E+00        -0.99167E+00
        -0.93256E+00        -0.10633E+01
        -0.93342E+00        -0.11350E+01
        -0.93428E+00        -0.12067E+01
        -0.93514E+00        -0.12783E+01
        -0.93600E+00        -0.13500E+01
        -0.79042E+00         0.13700E+01
        -0.79192E+00         0.12267E+01
        -0.79343E+00         0.10833E+01
        -0.79494E+00         0.94000E+00
        -0.81448E+00        -0.92000E+00
        -0.81599E+00        -0.10633E+01
        -0.81749E+00        -0.12067E+01
        -0.81900E+00        -0.13500E+01
        -0.67750E+00         0.13700E+01
        -0.67815E+00         0.12983E+01
        -0.67879E+00         0.12267E+01
        -0.67944E+00         0.11550E+01
        -0.68008E+00         0.10833E+01
        -0.68073E+00         0.10117E+01
        -0.68137E+00         0.94000E+00
        -0.69813E+00        -0.92000E+00
        -0.69877E+00        -0.99167E+00
        -0.69942E+00        -0.10633E+01
        -0.70006E+00        -0.11350E+01
        -0.70071E+00        -0.12067E+01
        -0.70135E+00        -0.12783E+01
        -0.70200E+00        -0.13500E+01
        -0.56458E+00         0.13700E+01
        -0.56566E+00         0.12267E+01
        -0.56674E+00         0.10833E+01
        -0.56781E+00         0.94000E+00
        -0.58177E+00        -0.92000E+00
        -0.58285E+00        -0.10633E+01
        -0.58392E+00        -0.12067E+01
        -0.58500E+00        -0.13500E+01
        -0.45167E+00         0.13700E+01
        -0.45210E+00         0.12983E+01
        -0.45253E+00         0.12267E+01
        -0.45296E+00         0.11550E+01
        -0.45339E+00         0.10833E+01
        -0.45382E+00         0.10117E+01
        -0.45425E+00         0.94000E+00
        -0.46542E+00        -0.92000E+00
        -0.46585E+00        -0.99167E+00
        -0.46628E+00        -0.10633E+01
        -0.46671E+00        -0.11350E+01
        -0.46714E+00        -0.12067E+01
        -0.46757E+00        -0.12783E+01
        -0.46800E+00        -0.13500E+01
        -0.33875E+00         0.13700E+01
        -0.33940E+00         0.12267E+01
        -0.34004E+00         0.10833E+01
        -0.34069E+00         0.94000E+00
        -0.34906E+00        -0.92000E+00
        -0.34971E+00        -0.10633E+01
        -0.35035E+00        -0.12067E+01
        -0.35100E+00        -0.13500E+01
        -0.22583E+00         0.13700E+01
        -0.22605E+00         0.12983E+01
        -0.22626E+00         0.12267E+01
        -0.22648E+00         0.11550E+01
        -0.22669E+00         0.10833E+01
        -0.22691E+00         0.10117E+01
        -0.22712E+00         0.94000E+00
        -0.23271E+00        -0.92000E+00
        -0.23292E+00        -0.99167E+00
        -0.23314E+00        -0.10633E+01
        -0.23335E+00        -0.11350E+01
        -0.23357E+00        -0.12067E+01
        -0.23378E+00        -0.12783E+01
        -0.23400E+00        -0.13500E+01
        -0.11292E+00         0.13700E+01
        -0.11313E+00         0.12267E+01
        -0.11335E+00         0.10833E+01
        -0.11356E+00         0.94000E+00
        -0.11635E+00        -0.92000E+00
        -0.11657E+00        -0.10633E+01
        -0.11678E+00        -0.12067E+01
        -0.11700E+00        -0.13500E+01
         0.00000E+00         0.13700E+01
         0.00000E+00         0.12983E+01
         0.00000E+00         0.12267E+01
         0.00000E+00         0.11550E+01
         0.00000E+00         0.10833E+01
         0.00000E+00         0.10117E+01
         0.00000E+00         0.94000E+00
         0.00000E+00        -0.92000E+00
         0.00000E+00        -0.99167E+00
         0.00000E+00        -0.10633E+01
         0.00000E+00        -0.11350E+01
         0.00000E+00        -0.12067E+01
         0.00000E+00        -0.12783E+01
         0.00000E+00        -0.13500E+01
         0.11292E+00         0.13700E+01
         0.11313E+00         0.12267E+01
         0.11335E+00         0.10833E+01
         0.11356E+00         0.94000E+00
         0.11635E+00        -0.92000E+00
         0.11657E+00        -0.10633E+01
         0.11678E+00        -0.12067E+01
         0.11700E+00        -0.13500E+01
         0.22583E+00         0.13700E+01
         0.22605E+00         0.12983E+01
         0.22626E+00         0.12267E+01
         0.22648E+00         0.11550E+01
         0.22669E+00         0.10833E+01
         0.22691E+00         0.10117E+01
         0.22712E+00         0.94000E+00
         0.23271E+00        -0.92000E+00
         0.23292E+00        -0.99167E+00
         0.23314E+00        -0.10633E+01
         0.23335E+00        -0.11350E+01
         0.23357E+00        -0.12067E+01
         0.23378E+00        -0.12783E+01
         0.23400E+00        -0.13500E+01
         0.33875E+00         0.13700E+01
         0.33940E+00         0.12267E+01
         0.34004E+00         0.10833E+01
         0.34069E+00         0.94000E+00
         0.34906E+00        -0.92000E+00
         0.34971E+00        -0.10633E+01
         0.35035E+00        -0.12067E+01
         0.35100E+00        -0.13500E+01
         0.45167E+00         0.13700E+01
         0.45210E+00         0.12983E+01
         0.45253E+00         0.12267E+01
         0.45296E+00         0.11550E+01
         0.45339E+00         0.10833E+01
         0.45382E+00         0.10117E+01
         0.45425E+00         0.94000E+00
         0.46542E+00        -0.92000E+00
         0.46585E+00        -0.99167E+00
         0.46628E+00        -0.10633E+01
         0.46671E+00        -0.11350E+01
         0.46714E+00        -0.12067E+01
         0.46757E+00        -0.12783E+01
         0.46800E+00        -0.13500E+01
         0.56458E+00         0.13700E+01
         0.56566E+00         0.12267E+01
         0.56674E+00         0.10833E+01
         0.56781E+00         0.94000E+00
         0.58177E+00        -0.92000E+00
         0.58285E+00        -0.10633E+01
         0.58392E+00        -0.12067E+01
         0.58500E+00        -0.13500E+01
         0.67750E+00         0.13700E+01
         0.67815E+00         0.12983E+01
         0.67879E+00         0.12267E+01
         0.67944E+00         0.11550E+01
         0.68008E+00         0.10833E+01
         0.68073E+00         0.10117E+01
         0.68137E+00         0.94000E+00
         0.69813E+00        -0.92000E+00
         0.69877E+00        -0.99167E+00
         0.69942E+00        -0.10633E+01
         0.70006E+00        -0.11350E+01
         0.70071E+00        -0.12067E+01
         0.70135E+00        -0.12783E+01
         0.70200E+00        -0.13500E+01
         0.79042E+00         0.13700E+01
         0.79192E+00         0.12267E+01
         0.79343E+00         0.10833E+01
         0.79494E+00         0.94000E+00
         0.81448E+00        -0.92000E+00
         0.81599E+00        -0.10633E+01
         0.81749E+00        -0.12067E+01
         0.81900E+00        -0.13500E+01
         0.90333E+00         0.13700E+01
         0.90419E+00         0.12983E+01
         0.90505E+00         0.12267E+01
         0.90592E+00         0.11550E+01
         0.90678E+00         0.10833E+01
         0.90764E+00         0.10117E+01
         0.90850E+00         0.94000E+00
         0.93084E+00        -0.92000E+00
         0.93170E+00        -0.99167E+00
         0.93256E+00        -0.10633E+01
         0.93342E+00        -0.11350E+01
         0.93428E+00        -0.12067E+01
         0.93514E+00        -0.12783E+01
         0.93600E+00        -0.13500E+01
         0.10163E+01         0.13700E+01
         0.10182E+01         0.12267E+01
         0.10201E+01         0.10833E+01
         0.10221E+01         0.94000E+00
         0.10472E+01        -0.92000E+00
         0.10491E+01        -0.10633E+01
         0.10511E+01        -0.12067E+01
         0.10530E+01        -0.13500E+01
         0.11292E+01         0.13700E+01
         0.11302E+01         0.12983E+01
         0.11313E+01         0.12267E+01
         0.11324E+01         0.11550E+01
         0.11335E+01         0.10833E+01
         0.11345E+01         0.10117E+01
         0.11356E+01         0.94000E+00
         0.11635E+01        -0.92000E+00
         0.11646E+01        -0.99167E+00
         0.11657E+01        -0.10633E+01
         0.11668E+01        -0.11350E+01
         0.11678E+01        -0.12067E+01
         0.11689E+01        -0.12783E+01
         0.11700E+01        -0.13500E+01
         0.12421E+01         0.13700E+01
         0.12445E+01         0.12267E+01
         0.12468E+01         0.10833E+01
         0.12492E+01         0.94000E+00
         0.12799E+01        -0.92000E+00
         0.12823E+01        -0.10633E+01
         0.12846E+01        -0.12067E+01
         0.12870E+01        -0.13500E+01
         0.13550E+01         0.13700E+01
         0.13563E+01         0.12983E+01
         0.13576E+01         0.12267E+01
         0.13589E+01         0.11550E+01
         0.13602E+01         0.10833E+01
         0.13615E+01         0.10117E+01
         0.13627E+01         0.94000E+00
         0.13641E+01         0.86250E+00
